Zeitstempel	kWh
09.01.2019 13:45	2244575.264
09.01.2019 14:00	2224822.225
09.01.2019 14:15	2210172.039
09.01.2019 14:30	2206455.054
09.01.2019 14:45	2202322.894
09.01.2019 15:00	2188925.209
09.01.2019 15:15	2194674.429
09.01.2019 15:30	2191833.561
09.01.2019 15:45	2175330.366
09.01.2019 16:00	2176226.414
09.01.2019 16:15	2177742.899
09.01.2019 16:30	2175127.619
09.01.2019 16:45	2189902.274
09.01.2019 17:00	2202979.491
09.01.2019 17:15	2209643.604
09.01.2019 17:30	2224975.938
09.01.2019 17:45	2248305.208
09.01.2019 18:00	2277305.235
09.01.2019 18:15	2262885.411
09.01.2019 18:30	2263982.817
09.01.2019 18:45	2247256.218
09.01.2019 19:00	2233469.475
09.01.2019 19:15	2221439.529
09.01.2019 19:30	2189685.711
09.01.2019 19:45	2160858.575
09.01.2019 20:00	2132462.963
09.01.2019 20:15	2101791.175
09.01.2019 20:30	2071221.277
09.01.2019 20:45	2046047.21
09.01.2019 21:00	2007702.218
09.01.2019 21:15	1993837.212
09.01.2019 21:30	1969190.413
09.01.2019 21:45	1925293.786
09.01.2019 22:00	1898065.923
09.01.2019 22:15	1930194.626
09.01.2019 22:30	1922630.794
09.01.2019 22:45	1907705.672
09.01.2019 23:00	1876098.471
09.01.2019 23:15	1879212.019
09.01.2019 23:30	1838214.621
09.01.2019 23:45	1811615.53
10.01.2019 00:00	1798410.04
10.01.2019 00:15	1824319.946
10.01.2019 00:30	1796388.816
10.01.2019 00:45	1787944.966
10.01.2019 01:00	1762472.622
10.01.2019 01:15	1780063.004
10.01.2019 01:30	1769749.59
10.01.2019 01:45	1760462.397
10.01.2019 02:00	1730951.464
10.01.2019 02:15	1761981.159
10.01.2019 02:30	1754334.126
10.01.2019 02:45	1739027.405
10.01.2019 03:00	1717393.063
10.01.2019 03:15	1742664.665
10.01.2019 03:30	1723754.883
10.01.2019 03:45	1694564.227
10.01.2019 04:00	1674340.801
10.01.2019 04:15	1682899.951
10.01.2019 04:30	1678561.916
10.01.2019 04:45	1662691.405
10.01.2019 05:00	1669418.516
10.01.2019 05:15	1716473.647
10.01.2019 05:30	1739806.776
10.01.2019 05:45	1772187.293
10.01.2019 06:00	1833926.888
10.01.2019 06:15	1866754.196
10.01.2019 06:30	1930116.099
10.01.2019 06:45	1992450.278
10.01.2019 07:00	2048556.918
10.01.2019 07:15	2082287.34
10.01.2019 07:30	2148206.143
10.01.2019 07:45	2204509.339
10.01.2019 08:00	2247753.364
10.01.2019 08:15	2249625.831
10.01.2019 08:30	2258507.746
10.01.2019 08:45	2281124.862
10.01.2019 09:00	2275852.794
10.01.2019 09:15	2255819.023
10.01.2019 09:30	2263684.014
10.01.2019 09:45	2279933.922
10.01.2019 10:00	2282884.78
10.01.2019 10:15	2282272.312
10.01.2019 10:30	2290350.039
10.01.2019 10:45	2283345.059
10.01.2019 11:00	2276316.727
10.01.2019 11:15	2252997.554
10.01.2019 11:30	2262075.923
10.01.2019 11:45	2279839.938
10.01.2019 12:00	2279282.995
10.01.2019 12:15	2252883.789
10.01.2019 12:30	2209957.62
10.01.2019 12:45	2189818.482
10.01.2019 13:00	2195379.807
10.01.2019 13:15	2217757.117
10.01.2019 13:30	2212279.937
10.01.2019 13:45	2221450.625
10.01.2019 14:00	2205270.004
10.01.2019 14:15	2209731.485
10.01.2019 14:30	2193096.634
10.01.2019 14:45	2192889.508
10.01.2019 15:00	2171655.587
10.01.2019 15:15	2169888.261
10.01.2019 15:30	2165333.915
10.01.2019 15:45	2173213.597
10.01.2019 16:00	2171189.696
10.01.2019 16:15	2178624.113
10.01.2019 16:30	2180920.325
10.01.2019 16:45	2198466.708
10.01.2019 17:00	2201816.077
10.01.2019 17:15	2218872.391
10.01.2019 17:30	2251034.606
10.01.2019 17:45	2255387.853
10.01.2019 18:00	2276680.957
10.01.2019 18:15	2276024.653
10.01.2019 18:30	2254690.554
10.01.2019 18:45	2250324.976
10.01.2019 19:00	2240965.401
10.01.2019 19:15	2224362.363
10.01.2019 19:30	2197675.244
10.01.2019 19:45	2167413.162
10.01.2019 20:00	2143922.331
10.01.2019 20:15	2108848.519
10.01.2019 20:30	2086021.692
10.01.2019 20:45	2048720.178
10.01.2019 21:00	2028392.367
10.01.2019 21:15	2015634.188
10.01.2019 21:30	1979428.934
10.01.2019 21:45	1954248.506
10.01.2019 22:00	1924713.929
10.01.2019 22:15	1941732.403
10.01.2019 22:30	1935542.366
10.01.2019 22:45	1930598.078
10.01.2019 23:00	1894801.187
10.01.2019 23:15	1897690.806
10.01.2019 23:30	1866217.135
10.01.2019 23:45	1841893.712
11.01.2019 00:00	1807127.878
11.01.2019 00:15	1837886.624
11.01.2019 00:30	1825724.739
11.01.2019 00:45	1799267.444
11.01.2019 01:00	1772725.536
11.01.2019 01:15	1798309.222
11.01.2019 01:30	1770618.13
11.01.2019 01:45	1757056.987
11.01.2019 02:00	1751747.545
11.01.2019 02:15	1782935.988
11.01.2019 02:30	1753759.09
11.01.2019 02:45	1756529.199
11.01.2019 03:00	1731276.594
11.01.2019 03:15	1760524.381
11.01.2019 03:30	1748192.877
11.01.2019 03:45	1716540.447
11.01.2019 04:00	1710507.166
11.01.2019 04:15	1718840.37
11.01.2019 04:30	1698903.096
11.01.2019 04:45	1696474.659
11.01.2019 05:00	1693757.479
11.01.2019 05:15	1741040.111
11.01.2019 05:30	1770682.282
11.01.2019 05:45	1801175.897
11.01.2019 06:00	1841455.572
11.01.2019 06:15	1881969.211
11.01.2019 06:30	1933819.799
11.01.2019 06:45	2008577.795
11.01.2019 07:00	2067520.1
11.01.2019 07:15	2076397.246
11.01.2019 07:30	2146909.193
11.01.2019 07:45	2204815.472
11.01.2019 08:00	2241544.773
11.01.2019 08:15	2265403.534
11.01.2019 08:30	2267596.962
11.01.2019 08:45	2284727.332
11.01.2019 09:00	2287110.423
11.01.2019 09:15	2268068.289
11.01.2019 09:30	2282468.608
11.01.2019 09:45	2296967.485
11.01.2019 10:00	2300458.077
11.01.2019 10:15	2291688.404
11.01.2019 10:30	2304158.961
11.01.2019 10:45	2304543.609
11.01.2019 11:00	2283628.418
11.01.2019 11:15	2256331.044
11.01.2019 11:30	2275172.524
11.01.2019 11:45	2277992.55
11.01.2019 12:00	2290534.837
11.01.2019 12:15	2253115.598
11.01.2019 12:30	2208197.279
11.01.2019 12:45	2200995.159
11.01.2019 13:00	2192306.287
11.01.2019 13:15	2205809.95
11.01.2019 13:30	2205802.668
11.01.2019 13:45	2196443.124
11.01.2019 14:00	2182234.615
11.01.2019 14:15	2184391.049
11.01.2019 14:30	2169461.71
11.01.2019 14:45	2152858.971
11.01.2019 15:00	2138904.517
11.01.2019 15:15	2133884.959
11.01.2019 15:30	2118733.907
11.01.2019 15:45	2121103.29
11.01.2019 16:00	2125722.156
11.01.2019 16:15	2122277.062
11.01.2019 16:30	2113971.229
11.01.2019 16:45	2126484.902
11.01.2019 17:00	2145690.516
11.01.2019 17:15	2168493.666
11.01.2019 17:30	2182232.469
11.01.2019 17:45	2212635.887
11.01.2019 18:00	2226603.453
11.01.2019 18:15	2221586.252
11.01.2019 18:30	2211716.369
11.01.2019 18:45	2204810.172
11.01.2019 19:00	2189837.087
11.01.2019 19:15	2174107.22
11.01.2019 19:30	2157021.131
11.01.2019 19:45	2134024.836
11.01.2019 20:00	2092114.388
11.01.2019 20:15	2073358.862
11.01.2019 20:30	2042630.338
11.01.2019 20:45	2009955.366
11.01.2019 21:00	1969045.395
11.01.2019 21:15	1966823.613
11.01.2019 21:30	1938866.999
11.01.2019 21:45	1902993.505
11.01.2019 22:00	1871117.195
11.01.2019 22:15	1916751.901
11.01.2019 22:30	1910262.718
11.01.2019 22:45	1899974.881
11.01.2019 23:00	1879267.923
11.01.2019 23:15	1897012.419
11.01.2019 23:30	1866022.064
11.01.2019 23:45	1832831.925
12.01.2019 00:00	1806705.199
12.01.2019 00:15	1827438.271
12.01.2019 00:30	1807842.604
12.01.2019 00:45	1778134.15
12.01.2019 01:00	1757517.582
12.01.2019 01:15	1782310.117
12.01.2019 01:30	1756875.677
12.01.2019 01:45	1736415.223
12.01.2019 02:00	1709733.328
12.01.2019 02:15	1741291.403
12.01.2019 02:30	1719093.947
12.01.2019 02:45	1709519.121
12.01.2019 03:00	1680722.031
12.01.2019 03:15	1705042.017
12.01.2019 03:30	1687823.727
12.01.2019 03:45	1648803.137
12.01.2019 04:00	1634352.213
12.01.2019 04:15	1637615.042
12.01.2019 04:30	1611799.287
12.01.2019 04:45	1601554.755
12.01.2019 05:00	1586798.136
12.01.2019 05:15	1597566.757
12.01.2019 05:30	1600294.143
12.01.2019 05:45	1612723.392
12.01.2019 06:00	1623256.289
12.01.2019 06:15	1618003.602
12.01.2019 06:30	1633125.297
12.01.2019 06:45	1641061.516
12.01.2019 07:00	1647651.932
12.01.2019 07:15	1634454.858
12.01.2019 07:30	1666584.05
12.01.2019 07:45	1704144.078
12.01.2019 08:00	1724769.497
12.01.2019 08:15	1750360.831
12.01.2019 08:30	1783413.135
12.01.2019 08:45	1802352.941
12.01.2019 09:00	1820268.057
12.01.2019 09:15	1839128.023
12.01.2019 09:30	1853532.99
12.01.2019 09:45	1868148.7
12.01.2019 10:00	1884036.808
12.01.2019 10:15	1902506.603
12.01.2019 10:30	1909171.286
12.01.2019 10:45	1901901.135
12.01.2019 11:00	1889566.201
12.01.2019 11:15	1880898.021
12.01.2019 11:30	1892168.66
12.01.2019 11:45	1907374.33
12.01.2019 12:00	1920837.306
12.01.2019 12:15	1914013.98
12.01.2019 12:30	1917347.3
12.01.2019 12:45	1918523.787
12.01.2019 13:00	1894043.996
12.01.2019 13:15	1911322.408
12.01.2019 13:30	1884182.591
12.01.2019 13:45	1884868.079
12.01.2019 14:00	1876135.033
12.01.2019 14:15	1876823.321
12.01.2019 14:30	1832424.745
12.01.2019 14:45	1834973.832
12.01.2019 15:00	1815095.458
12.01.2019 15:15	1817137.668
12.01.2019 15:30	1824807.799
12.01.2019 15:45	1825917.44
12.01.2019 16:00	1821421.387
12.01.2019 16:15	1836093.664
12.01.2019 16:30	1834598.29
12.01.2019 16:45	1851333.825
12.01.2019 17:00	1879589.91
12.01.2019 17:15	1905712.669
12.01.2019 17:30	1954104.084
12.01.2019 17:45	1981810.967
12.01.2019 18:00	1999333.205
12.01.2019 18:15	2007636.586
12.01.2019 18:30	1991660.681
12.01.2019 18:45	1967327.236
12.01.2019 19:00	1964070.115
12.01.2019 19:15	1950061.533
12.01.2019 19:30	1926536.859
12.01.2019 19:45	1903761.453
12.01.2019 20:00	1866580.135
12.01.2019 20:15	1854149.454
12.01.2019 20:30	1821184.536
12.01.2019 20:45	1803546.815
12.01.2019 21:00	1782923.809
12.01.2019 21:15	1754755.367
12.01.2019 21:30	1740122.098
12.01.2019 21:45	1718635.989
12.01.2019 22:00	1710682.848
12.01.2019 22:15	1742808.409
12.01.2019 22:30	1742104.637
12.01.2019 22:45	1729173.074
12.01.2019 23:00	1723773.89
12.01.2019 23:15	1727095.105
12.01.2019 23:30	1697387.382
12.01.2019 23:45	1683866.857
13.01.2019 00:00	1671933.066
13.01.2019 00:15	1687113.255
13.01.2019 00:30	1660414.45
13.01.2019 00:45	1645154.105
13.01.2019 01:00	1609046.79
13.01.2019 01:15	1623016.218
13.01.2019 01:30	1583306.091
13.01.2019 01:45	1579845.476
13.01.2019 02:00	1563671.693
13.01.2019 02:15	1567220.615
13.01.2019 02:30	1566178.641
13.01.2019 02:45	1559385.662
13.01.2019 03:00	1539340.157
13.01.2019 03:15	1555036.364
13.01.2019 03:30	1547975.838
13.01.2019 03:45	1516262.412
13.01.2019 04:00	1514393.779
13.01.2019 04:15	1503456.51
13.01.2019 04:30	1492695.693
13.01.2019 04:45	1481822.212
13.01.2019 05:00	1470567.753
13.01.2019 05:15	1476663.781
13.01.2019 05:30	1481751.707
13.01.2019 05:45	1470979.44
13.01.2019 06:00	1466869.419
13.01.2019 06:15	1447391.163
13.01.2019 06:30	1460243.496
13.01.2019 06:45	1462760.529
13.01.2019 07:00	1455207.735
13.01.2019 07:15	1440847.406
13.01.2019 07:30	1457860.239
13.01.2019 07:45	1476415.685
13.01.2019 08:00	1495981.423
13.01.2019 08:15	1528410.154
13.01.2019 08:30	1539970.439
13.01.2019 08:45	1559010.51
13.01.2019 09:00	1586905.965
13.01.2019 09:15	1617114.725
13.01.2019 09:30	1638391.564
13.01.2019 09:45	1666231.825
13.01.2019 10:00	1693631.615
13.01.2019 10:15	1701698.965
13.01.2019 10:30	1724536.558
13.01.2019 10:45	1726038.714
13.01.2019 11:00	1739010.149
13.01.2019 11:15	1740778.168
13.01.2019 11:30	1756451.525
13.01.2019 11:45	1784500.501
13.01.2019 12:00	1783810.173
13.01.2019 12:15	1802511.17
13.01.2019 12:30	1819372.677
13.01.2019 12:45	1830408.788
13.01.2019 13:00	1825178.235
13.01.2019 13:15	1802730.527
13.01.2019 13:30	1803068.087
13.01.2019 13:45	1784175.628
13.01.2019 14:00	1755964.505
13.01.2019 14:15	1752047.935
13.01.2019 14:30	1738475.98
13.01.2019 14:45	1734366.135
13.01.2019 15:00	1713497.198
13.01.2019 15:15	1701923.944
13.01.2019 15:30	1707015.215
13.01.2019 15:45	1709303.121
13.01.2019 16:00	1707658.725
13.01.2019 16:15	1724655.689
13.01.2019 16:30	1734029.093
13.01.2019 16:45	1755743.87
13.01.2019 17:00	1798617.014
13.01.2019 17:15	1826147.915
13.01.2019 17:30	1852726.8
13.01.2019 17:45	1883132.088
13.01.2019 18:00	1910510.08
13.01.2019 18:15	1917407.536
13.01.2019 18:30	1898816.155
13.01.2019 18:45	1902785.31
13.01.2019 19:00	1901185.438
13.01.2019 19:15	1886583.671
13.01.2019 19:30	1861569.288
13.01.2019 19:45	1850621.322
13.01.2019 20:00	1824522.382
13.01.2019 20:15	1799537.974
13.01.2019 20:30	1777953.251
13.01.2019 20:45	1756164.641
13.01.2019 21:00	1721735.809
13.01.2019 21:15	1712639.557
13.01.2019 21:30	1683638.469
13.01.2019 21:45	1674709.796
13.01.2019 22:00	1651508.352
13.01.2019 22:15	1665197.792
13.01.2019 22:30	1663293.286
13.01.2019 22:45	1664014.69
13.01.2019 23:00	1630489.444
13.01.2019 23:15	1615401.853
13.01.2019 23:30	1598676.469
13.01.2019 23:45	1574398.217
14.01.2019 00:00	1546463.529
14.01.2019 00:15	1547809.071
14.01.2019 00:30	1528438.522
14.01.2019 00:45	1512118.282
14.01.2019 01:00	1496864.415
14.01.2019 01:15	1518099.779
14.01.2019 01:30	1496396.25
14.01.2019 01:45	1483593.737
14.01.2019 02:00	1474123.723
14.01.2019 02:15	1496125.393
14.01.2019 02:30	1491119.834
14.01.2019 02:45	1491261.899
14.01.2019 03:00	1486152.392
14.01.2019 03:15	1503009.6
14.01.2019 03:30	1481341.92
14.01.2019 03:45	1476263.047
14.01.2019 04:00	1475839.279
14.01.2019 04:15	1492920.921
14.01.2019 04:30	1486045.957
14.01.2019 04:45	1505410.404
14.01.2019 05:00	1510771.392
14.01.2019 05:15	1567904.117
14.01.2019 05:30	1604086.647
14.01.2019 05:45	1651305.811
14.01.2019 06:00	1700381.275
14.01.2019 06:15	1742717.805
14.01.2019 06:30	1813061.874
14.01.2019 06:45	1888386.094
14.01.2019 07:00	1938304.33
14.01.2019 07:15	1975188.601
14.01.2019 07:30	2052889.144
14.01.2019 07:45	2113720.32
14.01.2019 08:00	2162147.749
14.01.2019 08:15	2180722.03
14.01.2019 08:30	2191327.846
14.01.2019 08:45	2201105.033
14.01.2019 09:00	2211101.066
14.01.2019 09:15	2185093.631
14.01.2019 09:30	2203159.097
14.01.2019 09:45	2219540.171
14.01.2019 10:00	2222414.525
14.01.2019 10:15	2229533.17
14.01.2019 10:30	2242001.217
14.01.2019 10:45	2227271.202
14.01.2019 11:00	2237887.428
14.01.2019 11:15	2225221.707
14.01.2019 11:30	2228985.276
14.01.2019 11:45	2272010.314
14.01.2019 12:00	2273612.59
14.01.2019 12:15	2222922.263
14.01.2019 12:30	2169589.67
14.01.2019 12:45	2150720.696
14.01.2019 13:00	2164217.437
14.01.2019 13:15	2190318.778
14.01.2019 13:30	2189375.848
14.01.2019 13:45	2190998.761
14.01.2019 14:00	2190900.675
14.01.2019 14:15	2183044.389
14.01.2019 14:30	2164245.925
14.01.2019 14:45	2161199.832
14.01.2019 15:00	2147869.947
14.01.2019 15:15	2134242.11
14.01.2019 15:30	2124345.181
14.01.2019 15:45	2123879.382
14.01.2019 16:00	2129653.805
14.01.2019 16:15	2137120.586
14.01.2019 16:30	2149966.891
14.01.2019 16:45	2139560.358
14.01.2019 17:00	2148874.487
14.01.2019 17:15	2156009.699
14.01.2019 17:30	2184221.03
14.01.2019 17:45	2198761.404
14.01.2019 18:00	2210571.706
14.01.2019 18:15	2206039.877
14.01.2019 18:30	2222642.994
14.01.2019 18:45	2207460.764
14.01.2019 19:00	2178169.403
14.01.2019 19:15	2157829.806
14.01.2019 19:30	2126983.895
14.01.2019 19:45	2094080.628
14.01.2019 20:00	2074661.919
14.01.2019 20:15	2046362.668
14.01.2019 20:30	2017078.183
14.01.2019 20:45	1988449.183
14.01.2019 21:00	1947018.811
14.01.2019 21:15	1945903.4
14.01.2019 21:30	1901417.677
14.01.2019 21:45	1887271.428
14.01.2019 22:00	1846406.328
14.01.2019 22:15	1871321.193
14.01.2019 22:30	1863736.713
14.01.2019 22:45	1845328.767
14.01.2019 23:00	1807399.552
14.01.2019 23:15	1806548.191
14.01.2019 23:30	1770294.856
14.01.2019 23:45	1750933.521
15.01.2019 00:00	1722141.251
15.01.2019 00:15	1746032.953
15.01.2019 00:30	1715081.637
15.01.2019 00:45	1721088.797
15.01.2019 01:00	1686132.151
15.01.2019 01:15	1705714.7
15.01.2019 01:30	1692293.485
15.01.2019 01:45	1682320.55
15.01.2019 02:00	1674462.451
15.01.2019 02:15	1700931.135
15.01.2019 02:30	1671950.508
15.01.2019 02:45	1682643.113
15.01.2019 03:00	1662876.562
15.01.2019 03:15	1682384.348
15.01.2019 03:30	1673947.509
15.01.2019 03:45	1652394.912
15.01.2019 04:00	1624032.28
15.01.2019 04:15	1639324.671
15.01.2019 04:30	1633701.608
15.01.2019 04:45	1633192.082
15.01.2019 05:00	1644246.776
15.01.2019 05:15	1670360.353
15.01.2019 05:30	1705509.881
15.01.2019 05:45	1751039.084
15.01.2019 06:00	1789952.065
15.01.2019 06:15	1838112.628
15.01.2019 06:30	1902882.554
15.01.2019 06:45	1970155.493
15.01.2019 07:00	2028290.931
15.01.2019 07:15	2064373.15
15.01.2019 07:30	2120043.181
15.01.2019 07:45	2190033.381
15.01.2019 08:00	2235208.94
15.01.2019 08:15	2256024.211
15.01.2019 08:30	2249119.256
15.01.2019 08:45	2260150.044
15.01.2019 09:00	2259730.218
15.01.2019 09:15	2238985.642
15.01.2019 09:30	2237756.092
15.01.2019 09:45	2256567.797
15.01.2019 10:00	2249278.959
15.01.2019 10:15	2242477.718
15.01.2019 10:30	2229214.598
15.01.2019 10:45	2227160.456
15.01.2019 11:00	2225418.739
15.01.2019 11:15	2189834.258
15.01.2019 11:30	2207821.617
15.01.2019 11:45	2233609.493
15.01.2019 12:00	2222739.004
15.01.2019 12:15	2161021.675
15.01.2019 12:30	2114381.233
15.01.2019 12:45	2099424.335
15.01.2019 13:00	2094662.579
15.01.2019 13:15	2115264.717
15.01.2019 13:30	2111330.134
15.01.2019 13:45	2117850.385
15.01.2019 14:00	2106784.548
15.01.2019 14:15	2078154.892
15.01.2019 14:30	2085207.562
15.01.2019 14:45	2064903.503
15.01.2019 15:00	2054267.066
15.01.2019 15:15	2051719.695
15.01.2019 15:30	2047137.929
15.01.2019 15:45	2058652.052
15.01.2019 16:00	2056267.03
15.01.2019 16:15	2065143.796
15.01.2019 16:30	2078343.945
15.01.2019 16:45	2068075.291
15.01.2019 17:00	2101052.478
15.01.2019 17:15	2105173.032
15.01.2019 17:30	2149879.068
15.01.2019 17:45	2190137.338
15.01.2019 18:00	2217811.018
15.01.2019 18:15	2223205.024
15.01.2019 18:30	2220787.878
15.01.2019 18:45	2221508.362
15.01.2019 19:00	2211220.601
15.01.2019 19:15	2184282.955
15.01.2019 19:30	2158521.69
15.01.2019 19:45	2131942.122
15.01.2019 20:00	2101127.282
15.01.2019 20:15	2079785.585
15.01.2019 20:30	2054196.189
15.01.2019 20:45	2013768.647
15.01.2019 21:00	1974680.037
15.01.2019 21:15	1964110.193
15.01.2019 21:30	1947904.448
15.01.2019 21:45	1925284.924
15.01.2019 22:00	1884925.701
15.01.2019 22:15	1903976.645
15.01.2019 22:30	1918597.405
15.01.2019 22:45	1898884.462
15.01.2019 23:00	1853656.172
15.01.2019 23:15	1883931.089
15.01.2019 23:30	1843168.906
15.01.2019 23:45	1811208.273
16.01.2019 00:00	1794763.237
16.01.2019 00:15	1793784.265
16.01.2019 00:30	1774288.187
16.01.2019 00:45	1761891.399
16.01.2019 01:00	1727156.719
16.01.2019 01:15	1758357.966
16.01.2019 01:30	1746927.464
16.01.2019 01:45	1739615.784
16.01.2019 02:00	1719774.95
16.01.2019 02:15	1738321.015
16.01.2019 02:30	1717195.494
16.01.2019 02:45	1716210.73
16.01.2019 03:00	1695580.794
16.01.2019 03:15	1730767.461
16.01.2019 03:30	1716729.595
16.01.2019 03:45	1676237.977
16.01.2019 04:00	1672269.538
16.01.2019 04:15	1683013.639
16.01.2019 04:30	1663377.836
16.01.2019 04:45	1663125.382
16.01.2019 05:00	1667927.263
16.01.2019 05:15	1720675.281
16.01.2019 05:30	1745918.506
16.01.2019 05:45	1789119.778
16.01.2019 06:00	1832571.986
16.01.2019 06:15	1870234.253
16.01.2019 06:30	1937522.068
16.01.2019 06:45	2000828.656
16.01.2019 07:00	2056054.462
16.01.2019 07:15	2099725.937
16.01.2019 07:30	2164622.09
16.01.2019 07:45	2221497.454
16.01.2019 08:00	2257373.703
16.01.2019 08:15	2268354.249
16.01.2019 08:30	2274875.945
16.01.2019 08:45	2271372.356
16.01.2019 09:00	2273059.529
16.01.2019 09:15	2254191.618
16.01.2019 09:30	2247450.242
16.01.2019 09:45	2246804.985
16.01.2019 10:00	2244748.063
16.01.2019 10:15	2241001.08
16.01.2019 10:30	2238780.252
16.01.2019 10:45	2223739.936
16.01.2019 11:00	2217584.051
16.01.2019 11:15	2183256.897
16.01.2019 11:30	2192678.457
16.01.2019 11:45	2215501.069
16.01.2019 12:00	2208420.384
16.01.2019 12:15	2161857.947
16.01.2019 12:30	2118305.198
16.01.2019 12:45	2100086.867
16.01.2019 13:00	2080936.636
16.01.2019 13:15	2104964.716
16.01.2019 13:30	2106143.056
16.01.2019 13:45	2094394.728
16.01.2019 14:00	2088091.327
16.01.2019 14:15	2073711.402
16.01.2019 14:30	2053875.416
16.01.2019 14:45	2038593.441
16.01.2019 15:00	2027340.08
16.01.2019 15:15	2032046.983
16.01.2019 15:30	2030291.268
16.01.2019 15:45	2031970.515
16.01.2019 16:00	2043322.01
16.01.2019 16:15	2052286.104
16.01.2019 16:30	2050802.419
16.01.2019 16:45	2065650.089
16.01.2019 17:00	2081890.683
16.01.2019 17:15	2088414.136
16.01.2019 17:30	2139304.181
16.01.2019 17:45	2180686.16
16.01.2019 18:00	2201960.318
16.01.2019 18:15	2212923.687
16.01.2019 18:30	2208395.458
16.01.2019 18:45	2192152.409
16.01.2019 19:00	2179739.784
16.01.2019 19:15	2172892.857
16.01.2019 19:30	2145231.73
16.01.2019 19:45	2105721.769
16.01.2019 20:00	2085204.843
16.01.2019 20:15	2059431.607
16.01.2019 20:30	2023975.514
16.01.2019 20:45	1994419.678
16.01.2019 21:00	1972472.574
16.01.2019 21:15	1946102.074
16.01.2019 21:30	1910147.726
16.01.2019 21:45	1892514.69
16.01.2019 22:00	1848067.081
16.01.2019 22:15	1883035.363
16.01.2019 22:30	1871920.721
16.01.2019 22:45	1854957.313
16.01.2019 23:00	1822465.425
16.01.2019 23:15	1824524.049
16.01.2019 23:30	1786787.537
16.01.2019 23:45	1769970.456
17.01.2019 00:00	1720785.446
17.01.2019 00:15	1742750.446
17.01.2019 00:30	1724068.248
17.01.2019 00:45	1698320.612
17.01.2019 01:00	1681738.224
17.01.2019 01:15	1697537.615
17.01.2019 01:30	1667084.152
17.01.2019 01:45	1669026.548
17.01.2019 02:00	1646479.534
17.01.2019 02:15	1674997.759
17.01.2019 02:30	1660864.925
17.01.2019 02:45	1641600.056
17.01.2019 03:00	1620411.305
17.01.2019 03:15	1670117.23
17.01.2019 03:30	1645631.472
17.01.2019 03:45	1612839.832
17.01.2019 04:00	1597767.179
17.01.2019 04:15	1611348.616
17.01.2019 04:30	1591353.535
17.01.2019 04:45	1581115.525
17.01.2019 05:00	1589847.189
17.01.2019 05:15	1638451.1
17.01.2019 05:30	1660530.892
